代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
3138,耀登,通信網路業,85.7,83.6,84.2,84.6,84.7,84.0,83.7,85.4,86.1,86.6,87.3,87.7,87.0,86.7,87.1,87.5,87.5,86.1,87.7,90.0,90.8,91.1,91.5,91.0,90.7,93.0,93.0,92.2,91.6,91.9,92.4,93.7,96.5,98.5,97.5,96.5,101.5,99.3,93.4,93.5,92.4,92.5,94.8,96.0,93.4,94.0,91.0,90.8,93.9,92.1,92.0,92.1,92.5,91.7,92.8,91.8,89.4,90.0,92.2,92.3,92.7,97.4,107.0,107.0,100.5,95.1,95.4,93.8,93.6,93.6,94.2,93.5,96.9,94.0,92.5,92.3,93.1,92.5,94.7,95.7,95.3,95.0,97.4,96.2,96.7,97.5,97.2,96,92.8,90.1,89.8,90.5,88.6,88.6,89.7,88.8,86.7,86.9,84.1,83.7,84,83.5,83.4,86,86.8,87.3,89.8,88.2,88.2,87.1,86.9,87.2,89.7,89.4,90.2,89.1,90,95.9,105,107.5,106,102,110.5,111,109,110,107,109,108,105.5
3149,正達,光電業,33.05,31.6,31.45,31.4,31.55,30.75,30.45,30.4,30.3,30.3,30.3,30.1,30.1,30.2,30.3,30.05,30.0,30.7,30.75,31.15,30.55,30.9,30.15,30.25,30.25,31.2,31.0,31.5,30.8,30.65,31.75,31.25,31.4,32.6,32.5,33.05,35.25,34.2,33.85,35.2,35.6,36.45,35.9,39.45,38.5,39.4,38.85,39.5,39.45,38.8,39.3,39.3,37.55,37.55,37.65,35.8,35.4,38.9,38.9,41.75,41.9,44.5,44.3,42.7,42.45,41.0,41.55,43.4,43.3,43.8,44.7,46.2,45.15,42.55,40.8,40.4,39.7,37.7,38.7,38.35,38.45,37.65,38.15,37.45,37.9,36.85,36.6,37.5,36.45,36.95,39.35,38.6,38.55,37,37.7,37.1,36.45,34.7,34.1,33.75,34.8,34.3,33.65,34.3,35,34.7,34.7,34,33.75,34,34.6,34.15,33.85,34.05,33.4,33.85,34.4,33.55,33.6,34.15,33.4,33.55,34.05,33.5,33.7,32.55,35.1,34.55,35.2,38.7
3150,鈺寶-創,半導體業,22.6,22.0,22.0,22.05,23.35,22.8,22.5,22.5,22.6,22.2,21.7,21.25,21.25,21.6,21.6,21.65,22.65,22.6,22.7,22.75,22.2,22.4,22.0,21.8,22.7,22.3,22.7,22.05,22.7,22.5,22.1,21.6,21.65,21.35,21.8,21.7,21.85,21.8,21.0,21.45,21.45,21.3,20.85,22.9,21.95,22.35,22.0,21.6,22.3,23.75,23.5,22.95,22.6,22.15,21.5,21.4,21.4,21.35,21.65,21.65,21.9,22.35,22.1,22.1,22.1,21.75,22.75,22.0,21.8,21.75,21.75,21.5,21.6,21.1,21.5,20.5,20.75,20.8,20.5,22.2,21.2,21.3,21.45,21.15,21.2,20.35,21.2,20.55,19.9,19.8,20.3,20.3,20.1,19.65,19.65,19.5,19,18.35,18,17.8,17.8,17.25,17.15,17.35,17.55,17.85,18.25,18.05,18.95,18.8,18.6,19.4,19.2,18.7,19,18.7,19.2,20.2,19.65,19.5,19.3,19.7,19.35,21.15,19.9,19.75,19.3,19.4,19.7,20.45
3164,景岳,生技醫療業,20.55,20.4,20.7,20.65,20.5,20.6,20.5,20.5,20.5,20.5,20.8,20.8,20.95,21.2,21.25,21.3,21.35,21.2,21.3,20.95,21.0,21.2,20.25,20.65,20.2,20.25,20.25,20.25,20.3,20.15,20.15,20.0,19.85,19.85,19.75,19.95,19.8,19.9,19.6,19.8,19.75,19.8,19.75,19.7,19.6,19.65,19.6,19.5,19.6,20.0,20.15,20.1,20.3,20.3,19.95,19.8,19.75,19.75,19.55,19.7,19.5,19.45,19.35,19.2,19.25,19.15,19.15,19.0,18.9,19.25,19.3,19.15,19.05,18.95,18.8,19.0,19.1,19.05,18.9,18.95,19.1,18.9,19.0,18.75,18.8,18.7,18.6,18.55,18.5,18.4,18.5,18.5,18.6,18.3,18.5,18.5,18.5,18.7,18.6,18.35,18.55,18.3,18.35,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.45,18.55,18.5,18.35,18.35,18.25,18.3,18.2,18.15,18.3,18.25,18.3,18.2,18.35,18.3,18.2,18.2,18.35,18.3
3167,大量,電機機械,122.0,129.5,125.5,138.0,136.0,129.0,123.0,122.0,128.0,140.5,149.0,154.0,160.0,156.5,156.0,161.0,166.5,170.0,172.0,168.0,168.0,169.5,165.0,162.5,170.0,187.0,175.5,172.0,179.5,190.0,188.0,200.0,194.5,201.0,199.5,212.5,216.0,215.5,206.0,226.5,215.0,211.0,200.5,210.5,209.5,213.0,200.0,191.0,196.0,185.0,191.5,193.0,199.0,193.5,185.0,189.5,184.0,186.0,184.0,185.0,185.5,199.0,205.0,197.0,190.5,174.0,178.5,178.5,179.0,184.5,189.5,182.0,171.0,183.0,169.0,172.5,172.0,164.0,161.5,161.0,160.0,157.5,162.5,162.5,164.5,161.0,166.0,182.5,193.5,202.5,199.5,199,193.5,195.5,208,210,205,225.5,215.5,206.5,211,190,197,198,193.5,196.5,203.5,202,198,196,201,221,218.5,234.5,240.5,232,233,236,225.5,220.5,214.5,217,224,223,224,240,240,241.5,244,231.5
3168,眾福科,光電業,44.85,44.4,44.8,45.0,45.25,45.2,45.0,43.9,44.75,45.65,45.6,44.85,45.3,45.05,44.75,45.0,45.6,45.0,45.05,45.0,44.7,44.7,44.5,48.95,49.1,48.9,49.2,49.3,49.0,49.0,48.1,48.1,48.25,48.7,49.0,49.65,49.1,49.0,48.6,49.0,48.6,49.0,49.05,49.6,49.3,49.5,49.8,49.4,49.95,49.6,49.9,49.9,49.85,49.95,50.0,49.4,49.25,49.0,49.1,49.5,49.7,49.7,49.0,49.45,49.4,48.95,48.55,44.3,44.35,44.8,45.0,44.95,44.85,44.95,45.2,44.9,44.85,43.1,43.1,43.3,43.3,43.3,43.1,43.15,44.1,43.25,43.1,43.1,43.5,43.6,43.8,43.85,44.35,44.35,44.2,44,44,44.05,43.25,43.25,43.85,43.35,43.4,43.4,44,44.25,44.2,44.25,43.65,43.5,43.5,43.7,43.75,43.55,44.3,43.35,43.5,44,42.75,42.85,43.6,42.95,43.5,43.5,42.7,42.3,42.1,41.3,41.5,41.5
3189,景碩,半導體業,85.2,83.7,83.8,84.0,88.2,88.2,87.1,87.2,90.7,90.4,90.3,90.2,99.2,102.5,101.5,101.0,104.5,100.5,103.0,103.0,100.0,100.0,106.0,105.0,103.0,103.0,101.5,101.5,101.0,101.5,101.5,104.5,103.5,103.0,103.0,102.0,111.5,108.5,102.5,105.0,105.0,107.5,114.0,114.5,113.5,113.5,105.5,104.0,104.0,103.0,103.0,103.5,104.0,106.0,104.5,105.5,102.5,110.5,108.0,110.0,109.5,113.5,111.5,110.5,111.0,105.0,107.5,106.0,109.0,112.0,115.0,125.0,137.5,133.5,122.5,134.5,147.5,151.0,151.0,150.0,146.5,145.0,148.5,137.5,139.0,137.5,136.5,139,134.5,132.5,130,128,128,128,131.5,144.5,137,141.5,145.5,134.5,139.5,129,132,137.5,138,141,142.5,141.5,141,148,148,157,156,159.5,152.5,151.5,151.5,146,138.5,136,132,135,144,142.5,144,153,150.5,148,159,156
3209,全科,電子通路業,37.65,37.15,37.5,38.3,38.2,37.35,37.15,36.95,36.9,36.85,35.85,35.15,35.2,35.7,36.25,36.0,36.1,35.6,36.15,36.1,36.2,36.35,36.3,36.3,35.9,36.45,36.95,37.15,36.15,36.1,35.75,35.7,34.3,33.6,33.35,32.55,32.05,31.55,31.5,31.7,31.65,31.85,32.05,32.25,32.25,32.15,31.5,31.6,32.0,32.05,32.05,32.1,31.95,31.85,31.1,31.1,31.3,31.15,31.25,31.65,31.85,32.25,31.7,31.65,31.55,30.95,31.3,31.3,31.6,30.9,31.2,31.25,31.6,31.15,30.9,29.25,30.95,30.9,30.7,30.8,31.25,31.2,31.75,31.7,31.55,31.7,32.0,31.9,31.6,31.35,32.35,31.45,31.1,32.4,33,33,33.55,33.25,32.5,32.1,33.05,32.25,32.8,33.3,33.25,33.35,33.2,32.9,33.2,33.55,33.6,33.45,33.2,33.45,33,31.85,31.8,31.9,31.8,31.55,31.8,31.65,31.7,31.7,31.55,31.5,31.7,31.5,31.65,31.9
3229,晟鈦,電子零組件業,14.35,13.85,14.25,14.55,14.6,14.1,14.05,13.8,13.4,14.7,14.5,14.1,14.2,14.35,14.15,14.3,14.1,14.4,14.8,14.7,14.35,14.9,14.6,14.4,14.3,15.7,17.25,16.4,16.85,16.25,16.0,15.6,15.9,15.75,16.1,16.05,16.1,15.6,15.25,15.3,15.25,15.15,15.1,15.35,15.05,14.75,14.8,14.55,14.3,14.6,14.55,14.55,14.7,14.8,14.4,14.25,14.3,14.5,14.75,14.6,14.3,14.45,14.5,14.55,14.6,14.2,14.3,14.2,15.6,15.25,15.15,14.85,14.6,14.5,14.7,14.6,14.5,14.35,14.5,14.75,14.7,14.2,14.5,14.3,14.3,14.25,14.55,14.55,14.25,14.6,14.7,14.85,14.65,14.65,15.1,15.1,15.1,15.15,14.75,15.15,15.65,15.5,15.1,15.15,15.35,15.2,15.15,15,16.5,18.15,19.95,18.75,20.45,20.8,19.9,21.85,24,26.4,29,26.95,25.15,25.8,27,27.2,27.2,27.8,28.1,28.2,27.7,28.3
3231,緯創,電腦及週邊設備業,121.0,122.5,120.0,120.0,121.0,119.0,118.0,118.5,120.5,120.0,119.5,117.0,120.0,118.0,118.0,119.0,118.5,114.5,116.0,117.0,116.5,120.0,120.5,120.5,123.0,123.5,119.5,124.0,122.5,123.5,124.5,127.5,126.0,117.5,116.5,116.5,116.0,115.5,113.5,111.5,112.0,113.5,113.0,115.0,115.0,113.0,109.5,110.0,110.0,113.0,115.5,114.5,116.0,120.0,119.0,120.0,119.5,118.0,119.0,120.0,121.0,121.5,122.5,121.5,125.5,128.0,140.5,146.0,149.5,153.5,156.0,150.5,151.0,145.5,138.0,138.0,139.5,136.5,142.0,142.5,143.5,143.0,146.5,148.0,152.5,155.0,150.5,143.5,139,137.5,142,137.5,138.5,144.5,139,144,140.5,138,137,137,143,139,139,139.5,142.5,145.5,144.5,141,143,145,146,151,149,149.5,147.5,144,143.5,141.5,139,138,139.5,144,146.5,145,145.5,146.5,146,147,150.5,155
3257,虹冠電,半導體業,59.9,59.2,62.6,60.9,61.9,59.4,59.2,61.0,60.3,61.3,60.4,58.9,58.7,59.3,59.9,60.2,59.8,57.7,58.8,59.0,58.4,57.8,56.9,57.1,57.7,59.0,58.7,59.8,59.5,58.9,58.6,57.8,59.3,61.4,61.7,60.9,61.8,60.6,58.4,58.4,58.0,60.4,61.3,63.5,63.0,63.1,61.1,62.5,65.2,68.2,73.5,73.8,73.8,72.0,71.0,77.9,72.7,70.1,67.8,74.5,72.0,70.9,73.0,71.3,70.6,67.1,68.3,67.6,67.0,68.6,69.0,67.8,67.5,66.3,65.3,69.0,73.0,71.0,71.5,73.5,72.4,74.5,78.3,77.9,74.8,73.7,73.6,71.6,71.1,73,72.7,66.1,65.3,65.3,65.7,64.9,64.2,62.7,61.4,60.3,61.7,59.6,59.4,60,61.2,61.3,61.1,60.1,60.1,61.3,61.5,61.4,62.3,64.6,63.5,63.5,64.4,62.9,62.5,62.8,62.1,68.3,72.5,70.8,70.5,69.6,69,69.4,70,69.2
3266,昇陽,建材營造業,15.5,15.3,15.65,15.65,15.85,15.6,15.6,15.7,15.5,15.55,15.75,15.6,15.45,15.55,15.7,15.75,15.65,15.45,14.8,14.7,14.75,14.85,14.5,14.75,14.7,14.55,14.55,14.45,14.5,14.6,14.45,14.15,14.1,14.1,14.15,14.2,14.15,14.0,13.9,14.05,13.8,13.8,13.65,13.75,13.7,13.65,13.6,13.65,13.6,14.3,14.15,14.05,14.05,14.0,14.0,14.1,14.3,14.5,14.5,14.3,14.05,14.1,14.0,14.0,14.05,13.9,14.0,14.0,13.9,13.85,13.85,13.85,13.95,13.8,13.7,13.55,13.65,13.7,13.65,13.55,13.75,13.7,13.95,13.75,13.8,13.55,13.55,13.6,13.5,13.45,13.6,13.6,13.5,13.6,13.55,13.6,13.5,13.5,13.4,13.3,13.3,13.3,13.5,13.5,13.65,13.75,13.75,13.75,13.7,13.85,14.05,14.1,14.1,13.95,13.8,13.7,13.85,13.7,13.55,13.65,13.85,14,13.85,13.95,14,14.15,14.2,14.15,14.2,14.15
3296,勝德,電子零組件業,19.95,19.05,19.0,19.0,20.9,20.9,20.45,20.05,20.15,19.65,21.6,21.2,21.2,21.05,20.95,21.45,22.05,20.8,21.25,21.75,21.95,22.3,23.5,23.9,23.75,23.9,24.65,24.3,23.7,23.75,23.4,23.0,23.6,23.45,24.05,25.9,25.65,25.9,24.75,25.15,24.55,25.4,24.95,25.2,25.25,24.8,23.6,23.15,23.05,22.85,23.3,23.15,23.05,23.55,22.8,22.45,22.2,22.4,22.35,22.4,22.2,22.6,22.5,22.3,22.15,21.4,21.7,21.7,21.75,21.6,21.6,21.25,21.0,20.4,20.1,21.8,22.2,21.45,22.05,21.8,22.0,21.75,22.0,22.0,22.05,22.05,22.05,22,21.35,21.1,21.3,21.7,21.85,21.4,21.65,21.5,21.15,20.15,19.4,19.35,19.75,19.4,19.5,19.8,19.95,20.1,20.4,20.4,20.55,20.9,20.8,20.65,20.6,20.7,22.75,23.2,23.3,24.9,24.2,24.05,24.4,24.35,24.7,24.85,25.15,25.1,25.3,24.6,24,24.3
3305,昇貿,其他電子業,58.4,57.0,56.8,57.2,59.0,57.6,56.1,56.4,57.1,57.6,58.5,55.5,57.0,57.3,61.3,65.5,67.3,64.6,67.9,74.6,79.4,77.6,74.6,72.8,78.7,76.7,75.5,77.6,77.5,75.5,76.3,76.6,76.7,84.3,92.7,88.2,97.0,106.5,95.9,91.7,93.4,102.5,110.5,121.5,129.0,130.0,127.5,126.0,126.5,119.0,126.0,130.0,127.5,131.0,144.0,154.0,139.0,135.0,128.5,116.0,118.5,118.0,114.0,109.5,111.0,105.5,107.0,107.5,111.5,108.0,108.0,110.0,105.5,109.5,102.0,104.5,105.5,99.6,97.5,107.0,102.5,101.0,102.5,103.0,101.0,98.0,101.5,109.5,112,110,109.5,114,105,104.5,106,107,104,101,96.2,94.2,97.8,91.2,93.1,95.9,96.8,96.2,95.8,95.6,95.7,96.9,96.1,98,99.1,98.4,96.7,97,96.6,106,113.5,109,102,102,109,110,110.5,109,109,105.5,103.5,108.5
3308,聯德,電子零組件業,18.05,17.95,18.0,17.95,18.3,18.25,17.95,17.95,17.9,17.75,17.95,17.85,17.6,17.75,17.7,17.7,17.7,17.35,17.45,17.7,17.55,17.35,17.25,17.25,17.1,17.4,17.5,17.8,18.2,18.05,18.0,17.7,18.0,18.1,18.25,17.85,17.4,16.95,16.45,15.9,16.25,16.4,16.4,16.6,16.6,16.35,16.25,16.15,16.25,16.3,16.35,16.45,16.35,16.2,16.1,16.05,16.05,15.8,16.45,16.6,16.45,16.35,16.45,16.35,16.35,16.05,16.1,16.3,16.25,16.05,16.5,16.2,16.15,16.25,15.8,15.8,15.9,15.95,15.8,15.8,15.85,15.85,15.8,15.8,15.7,15.4,15.35,14.65,14.75,14.75,14.8,14.75,14.45,14.35,14.9,15.7,15.3,15.1,14.7,14.6,14.65,14.65,14.5,14.45,14.75,14.65,14.7,14.6,14.8,15,15.65,15.2,15.25,15.2,14.95,15.1,15.3,15.65,15.85,15.85,16.05,15.8,15.65,15.65,15.65,15.8,16.65,18.3,20.1,22.1
3311,閎暉,通信網路業,32.25,31.6,31.6,31.45,31.3,30.3,30.0,29.95,30.05,30.3,30.7,30.0,30.6,30.6,30.45,30.45,32.6,31.75,31.8,31.8,31.65,34.8,38.25,41.0,39.7,38.85,37.1,40.8,38.8,37.8,37.25,36.5,36.65,36.35,36.1,33.1,33.3,33.7,32.8,32.85,32.4,32.7,34.1,35.55,36.9,36.2,37.2,37.55,37.25,35.7,35.6,35.95,38.4,38.05,36.0,35.6,35.1,35.15,35.0,35.35,35.45,35.35,34.85,34.95,35.05,34.75,34.9,34.05,33.3,33.2,33.2,33.3,33.75,37.1,35.5,36.8,36.0,36.15,35.4,36.4,36.25,35.85,35.1,34.3,33.9,34.75,34.95,34.45,33.55,33.6,33.85,33.2,32.4,32.4,33.2,33.6,33.3,32.5,31.9,31.75,32.15,31.35,31.25,31.55,31.75,31.85,32.35,32.1,32,32.05,32.3,32.05,32.05,31.45,31.05,30.9,30.9,30.8,30.65,30.9,30.65,31.35,31.35,31.2,31.15,32,31.55,31.2,31.15,31.2
3312,弘憶股,電子通路業,50.1,48.95,48.85,48.9,49.7,47.65,47.0,46.45,46.6,45.85,47.0,46.2,46.8,47.8,48.55,48.3,48.1,45.75,46.8,46.75,46.7,47.05,47.1,45.6,44.9,45.9,46.25,46.85,47.0,46.5,45.05,45.35,48.1,47.3,47.15,45.3,43.95,42.4,41.0,41.0,41.6,41.65,42.6,43.4,45.3,44.55,43.15,42.2,41.45,42.5,42.85,42.9,42.5,43.2,43.45,43.65,43.0,43.0,43.85,44.45,44.3,43.8,44.1,44.6,44.1,42.1,42.05,41.2,40.55,40.25,40.7,40.3,40.5,40.0,39.9,40.3,41.7,41.05,41.05,41.0,41.2,40.9,40.7,39.35,39.9,39.55,39.0,39.4,38.15,37.1,37.15,36.85,37.8,38.9,40.2,41.9,40.1,39.3,38.1,36.9,37.75,35.9,36.25,36.55,37.05,36.85,36.7,36.1,35.5,36.4,36.45,36.35,37.15,36.85,36.15,35.8,36.2,36.75,36,35.8,35.35,35.95,36.55,36.3,36.05,35.55,35.65,35.3,34.85,38.3
3321,同泰,電子零組件業,6.18,6.16,6.11,6.11,6.3,6.15,6.2,6.82,7.49,7.15,7.17,7.06,7.21,7.25,7.3,7.39,7.39,7.23,7.39,7.41,7.75,7.6,7.49,7.5,7.39,7.25,7.27,7.25,7.34,7.34,7.45,7.39,7.56,7.55,7.43,7.56,7.46,7.49,7.38,7.38,7.39,7.36,7.31,7.45,7.39,7.44,7.45,7.44,7.48,7.56,7.62,,,,,,14.75,14.15,13.8,13.3,13.35,13.5,13.35,13.1,13.1,13.0,13.0,13.0,14.3,15.7,16.2,16.25,15.6,16.35,15.4,15.35,15.35,15.6,15.15,15.35,15.35,15.4,15.2,15.25,15.2,15.0,16.05,17.65,19.4,18.5,20.35,22.25,20.45,19.1,19.8,18.5,18.5,18.4,17.65,17.35,17.8,17.15,16.8,17.4,17.5,17.55,17.55,19.3,21.2,20.95,23,20.65,19.65,19.4,18.5,19.9,19.25,19.05,18.6,17.75,16.9,17.7,18.55,18.9,18.35,17.9,18.3,18.1,16.95,18.6
3338,泰碩,電子零組件業,52.9,52.9,52.7,52.4,52.4,51.2,50.9,50.2,50.6,50.6,50.8,50.0,51.7,52.1,53.0,52.5,52.6,50.9,51.6,52.1,51.8,52.3,53.8,53.4,52.8,54.3,59.7,63.0,62.1,59.5,59.2,65.1,69.0,68.3,66.0,65.0,66.8,64.7,63.4,64.1,63.6,64.0,64.4,65.1,65.5,65.0,62.2,61.9,61.8,61.6,62.4,63.0,62.0,61.1,60.3,60.0,60.0,60.3,59.5,60.2,60.4,59.4,59.9,59.7,58.4,56.6,58.4,57.8,57.6,56.9,57.9,57.5,57.1,55.5,55.2,55.7,57.0,56.5,55.9,57.3,57.7,56.5,55.9,56.2,55.5,54.7,53.0,53.7,51.7,51.4,51.8,51.3,50.5,50.4,50.7,50.4,49.65,48.8,47.55,47.35,48.1,46.55,46.9,47.6,48.6,48.7,49.25,49.15,48.5,49.3,49.6,49.25,49.65,50,49.75,49.5,48.7,48.9,49.25,49.3,48.75,48.8,49.65,49.3,48.8,48.95,50,49.2,49.3,50.2
3346,麗清,汽車工業,25.05,24.7,24.8,24.75,25.15,24.5,24.5,23.9,24.05,23.45,23.45,23.7,23.75,24.0,24.75,24.85,24.7,24.0,24.65,24.45,24.3,24.35,24.15,24.2,23.75,23.95,24.15,24.45,24.45,24.25,24.1,23.35,23.2,23.0,23.25,23.35,23.4,23.3,23.0,23.3,23.45,24.1,24.45,24.25,24.2,24.25,23.7,24.3,23.15,23.35,23.2,23.15,22.9,22.75,22.1,22.3,22.15,22.4,23.05,24.1,23.55,23.3,23.0,23.3,23.1,22.4,22.4,22.3,22.25,22.25,22.5,22.4,22.7,22.15,22.0,21.6,21.75,21.6,21.4,21.55,21.95,21.95,21.65,21.55,21.35,21.0,20.8,20.4,20,19.8,19.9,19.7,19.45,19.5,20,20.2,19.75,19.45,18.95,18.55,18.75,18.25,18.1,18.3,19.05,18.95,19.45,19.2,19.35,19.45,19.25,19.2,19.2,19.1,18.95,19.05,19.05,19.1,18.95,18.9,18.75,19.05,19.2,18.95,18.75,19.1,19.3,19,19.15,18.95
3356,奇偶,光電業,49.65,50.3,50.5,50.1,50.7,49.5,49.75,49.0,49.65,49.05,49.2,48.15,48.5,49.15,49.55,50.0,49.7,47.65,48.9,49.0,49.15,50.0,49.35,49.5,48.8,49.5,50.2,51.1,51.4,52.0,50.4,49.95,50.8,51.1,51.0,51.3,51.6,52.3,52.0,52.4,51.1,51.9,52.3,52.6,53.0,52.5,50.5,49.65,49.7,50.4,50.5,50.5,50.0,50.7,51.0,52.0,52.4,52.3,52.1,53.1,53.6,53.6,54.2,54.5,54.0,52.7,53.2,53.0,52.8,47.2,46.7,45.65,45.4,44.3,43.55,43.7,44.25,43.85,44.1,44.4,44.75,45.0,47.05,46.75,47.6,46.5,46.3,46.95,46.1,45.3,45.9,44.55,45.2,46.95,45.8,46.3,49.1,47.8,46.85,46.75,47.95,46.8,46.85,47.05,48.4,48.3,48.2,47.6,47.95,47.95,48,46.9,47.45,46.65,46.2,45.6,45.7,45.5,45,45.25,44.9,45.35,46.9,47.45,47,46.45,47.6,46.75,47,47.3
3376,新日興,電子零組件業,219.5,214.5,213.0,211.5,213.0,208.0,206.5,206.0,210.5,212.0,213.5,206.0,209.5,207.5,214.5,235.5,237.0,230.5,241.5,244.0,238.0,234.5,234.0,235.0,235.5,234.0,229.0,230.0,240.5,237.5,233.5,229.5,226.0,231.0,238.0,234.0,234.0,229.0,220.0,221.0,217.5,239.0,238.0,245.0,259.0,264.0,238.0,231.5,230.5,230.5,234.5,233.5,232.0,230.5,229.5,226.0,222.0,225.0,220.0,220.5,233.5,238.5,237.0,239.0,239.5,236.5,260.0,262.0,260.0,252.5,256.5,255.0,252.0,227.0,221.5,220.5,221.0,219.5,220.5,225.0,217.5,209.5,215.5,210.0,209.0,212.5,211.5,210.5,202.5,204.5,205,200,205,196.5,190.5,188.5,190,185,180,172,180.5,177.5,180.5,181,192,199.5,197,196.5,195,201.5,208,202.5,203,198,206,215.5,210.5,210,208,206,205.5,210.5,209,205.5,202,202,203,203,202.5,204.5
3380,明泰,通信網路業,29.3,28.5,28.7,29.6,29.8,28.9,28.75,27.8,27.85,27.6,28.05,27.4,27.8,27.85,27.1,27.1,27.0,26.0,26.7,27.45,27.15,27.4,27.2,27.45,26.6,27.5,27.6,27.45,26.9,26.3,26.2,26.45,26.95,27.6,27.7,28.1,28.0,27.75,27.1,27.4,27.35,27.75,28.75,28.9,28.45,28.8,27.15,26.8,28.15,28.85,28.55,28.75,29.15,28.5,28.0,28.15,27.7,27.6,27.6,27.95,28.15,29.3,32.2,33.3,31.1,29.5,29.1,28.85,28.7,30.6,30.25,30.3,31.2,32.25,31.4,32.9,33.75,32.5,32.45,32.75,32.4,32.0,32.6,32.85,32.95,34.1,32.5,33.4,31.55,29.65,29.75,29.35,29,29.3,30.25,30.6,30.2,29.45,28.45,27.75,28.6,27.8,29.15,28.5,29.05,30.2,29.7,29.1,29.7,31.35,30.55,31,32.7,32.55,32.15,32,32.15,32.55,32.3,31.8,31.2,31.05,32.05,31.4,32.1,32.3,31.6,31.4,31.35,31.65
3406,玉晶光,光電業,415.0,418.0,419.0,423.0,417.5,415.5,415.0,410.0,419.0,420.5,420.5,415.5,414.0,410.5,416.0,418.0,420.0,412.5,418.5,440.0,438.5,439.0,437.0,438.0,433.5,430.0,439.0,442.0,432.0,441.0,438.5,438.0,439.5,433.0,428.0,432.0,447.0,448.0,426.0,440.5,432.0,448.0,444.5,462.5,461.5,455.0,444.0,435.5,441.0,446.0,444.0,453.5,449.0,437.5,422.0,415.5,415.5,428.5,421.0,430.0,431.5,442.5,443.5,433.5,431.0,420.5,428.0,426.5,425.5,430.5,450.5,445.5,425.0,412.5,406.0,419.0,423.0,417.0,421.5,430.5,431.5,429.5,430.0,423.5,424.5,419.0,419.5,420,410,416,427,427.5,421.5,414.5,415,445.5,438,448,449,449.5,460,449.5,459,453,455,445,447,445,454,450,446,439,443.5,445,422.5,412,413.5,422,420,417.5,417.5,419,424,423.5,425.5,430.5,439.5,446,449.5,437.5
3413,京鼎,半導體業,302.5,297.5,297.0,297.0,300.5,295.0,298.5,293.5,297.5,302.5,307.5,303.5,305.0,306.0,312.0,309.0,306.0,298.0,302.0,305.5,302.5,306.5,302.0,304.5,305.5,307.5,304.0,309.5,307.5,325.0,321.0,308.5,302.0,298.5,298.0,293.5,284.0,284.0,273.5,276.5,281.0,282.0,284.5,291.0,290.0,290.0,286.0,284.5,285.0,284.0,288.0,290.0,298.5,300.0,297.0,300.5,295.5,298.0,292.0,295.0,298.0,302.0,306.0,306.5,306.5,295.0,301.5,301.0,305.5,307.0,337.5,328.5,328.5,320.5,308.5,315.0,327.0,321.5,325.0,330.0,330.0,325.5,322.5,325.0,339.0,364.0,371.0,364.5,345,357,364.5,328.5,324.5,319,317.5,312,304,303,292.5,288,296,282.5,287,293,298.5,298.5,300,297,299,299,295.5,297.5,298.5,289,298,300,296.5,288.5,287,286.5,283.5,287.5,296,294,285.5,283.5,282,278,277.5,282
