代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
6788,華景電,半導體業,211.5,215.0,220.0,222.5,218.5,214.0,215.0,204.0,215.5,215.0,223.0,219.0,223.0,222.5,222.5,208.5,210.0,212.0,219.5,222.0,212.0,211.5,208.0,209.0,207.0,208.0,214.0,215.5,218.5,215.0,217.5,213.0,213.0,214.5,207.5,218.0,218.5,220.0,218.0,218.5,214.0,219.5,214.5,214.0,207.0,210.5,206.0,209.0,206.5,200.0,203.0,204.0,200.5,193.0,180.5,191.5,192.0,173.0,156.0,140.5,154.5,168.0,172.0,178.0,173.0,170.5,173.5,164.5,163.0,173.0,175.0,181.5,182.0,184.5,182.5,186.5,174.5,180.5,181.0,179.5,183.0,200.0,197.0,216.0,216.0,211.5,215.0,219.0,219.5,223.5,230.0,227.0,225.5,221.5,225.0,211.0,213.0,214.5,215.0,207.5,211.5,208.5,211.5,218.5,208.0,207.0,208.5,209.0,202.0,202.5,215.0,228.0,243.0,235.5,232.0,240.5,244.0,261.0,261.5,260.5,253.0,259.0,274.0,277.5,272.0,261.5,274.0,267.5,270.5,273.5,262.0,264.5,265.5,263.5,258.5,267.0,266.0,259.0,259.5,273.5,267.5,263.5,274.5,287.5,272.5,263.5,270.5,275.0,280.0,277.0,274.0,274.5,262.0,266.5,262.0,267.5,274.5,277.0,279.0,289.5,271.5,272.5,273.5,267.5,265.0,268.5,278.0,273.0,263.5,261.0,255.5,253.5,249.5,261.0,261.0,262.5,261.5,262.5,257,250.5,257.5,252.5,251,252.5,254,242.5,238.5,243,230.5,237.5,242,235,235,235,232,229.5,231,227.5,227.5,227.5,238,242.5,233.5,229.5,235.5,241,236,234,230,228.5,221,220.5,215,213,217,209.5,215,215,219,218,223,220,221.5,226,225.5,225,232.5,234.5,241,247,247.5,268.5,293.5,291,302,323,336.5,335,347.5,347.5,358,366.5,382,375
6791,虎門科技,資訊服務業,149.5,152.0,167.0,163.0,175.0,163.5,153.5,148.5,150.5,142.0,156.0,149.5,150.0,150.0,151.0,146.0,147.5,155.5,154.0,165.0,155.5,152.0,149.0,150.5,146.5,147.5,150.0,147.0,145.5,144.5,143.0,141.5,141.5,136.0,132.0,132.5,133.5,131.5,128.5,131.0,129.0,131.0,125.5,123.0,120.0,132.0,129.0,139.5,133.5,131.5,144.5,147.5,135.0,130.0,119.0,122.0,123.0,111.0,99.9,90.0,99.0,101.0,106.0,116.0,115.0,114.5,110.0,107.0,100.0,105.5,110.0,114.5,110.0,117.0,119.5,116.5,110.0,117.0,112.0,114.0,111.0,113.0,115.0,116.5,112.0,111.5,109.0,108.5,109.5,111.5,109.5,108.5,109.0,107.5,106.5,102.5,103.0,107.0,102.5,104.5,101.5,102.5,105.5,110.0,105.5,105.0,106.0,106.5,103.5,101.0,101.0,104.0,103.0,105.5,104.5,102.5,104.5,102.5,102.5,100.5,102.0,100.5,101.5,101.0,101.5,101.0,100.5,100.5,101.0,103.0,102.0,102.0,104.5,102.5,102.0,103.5,102.0,101.5,102.5,101.5,101.0,103.0,103.5,101.5,103.5,102.0,112.0,114.5,125.5,122.5,133.0,124.0,116.5,118.0,125.0,137.5,151.0,147.0,147.5,153.0,138.0,133.0,136.5,130.5,130.5,143.5,135.5,138.0,136.5,131.5,127.0,127.5,126.0,126.5,127.5,130.5,126.5,122,122,120,123,122.5,122.5,120.5,120.5,124.5,127,128,123,123,123.5,122,124,125,125,121,121,119.5,119,119,119.5,119.5,119,116.5,117.5,114,109,107,106.5,106,106,102.5,100.5,100,102,101,101,105,108,106.5,108,107,106,106.5,107.5,109,110,110,107,105,104,106.5,105,103.5,102,102,104,103,102,102.5,102,102.5,104.5,105
6803,崑鼎,綠能環保,286.0,285.0,286.5,286.5,286.0,289.0,288.0,283.0,284.5,284.0,285.0,286.0,286.5,287.0,287.5,288.0,287.5,287.0,288.0,289.0,291.0,292.0,290.0,292.0,291.5,292.0,292.0,292.5,294.0,297.5,301.0,301.0,299.5,303.5,305.0,304.5,305.0,307.0,304.0,305.0,302.5,302.5,302.0,301.5,302.0,301.0,298.0,299.0,297.5,298.0,296.5,296.0,295.0,293.5,291.0,292.0,293.5,276.0,279.5,275.0,288.5,284.5,285.0,286.5,287.0,286.5,284.0,282.0,279.0,279.5,280.0,282.0,283.0,286.0,286.5,286.0,292.0,295.0,294.0,295.5,299.0,297.5,298.5,298.0,298.5,299.0,299.0,299.0,300.0,300.0,299.5,299.5,299.5,298.5,296.5,295.0,297.5,298.0,297.0,296.5,296.0,298.0,298.0,298.0,297.0,298.0,298.5,298.5,299.0,297.5,298.0,298.5,302.0,300.0,299.0,300.0,299.0,300.5,290.0,289.5,287.5,290.0,290.0,291.0,292.0,291.0,292.5,291.5,292.5,293.5,294.0,293.0,291.5,293.5,294.0,293.0,293.0,294.0,292.0,295.0,293.0,296.0,295.5,294.0,293.5,293.0,294.0,294.0,293.5,294.5,294.5,293.5,290.5,291.5,291.0,289.0,286.0,286.5,288.0,287.5,285.5,285.0,285.5,285.5,286.0,289.5,286.5,287.0,287.0,287.5,288.0,287.0,287.5,287.0,284.0,284.5,284,284.5,285,284.5,284.5,285,284.5,283.5,283.5,283,283,284.5,286,285.5,284.5,287,288,287,290,289,288,287,286.5,286.5,289,292,292,296,295,296.5,296,296,296,296,298,296,293,291.5,292,292.5,293.5,295.5,296,295,296,295,298,298,298.5,298,296.5,297,295,294.5,297,294.5,294,294.5,292.5,292.5,292.5,293,292.5,290,294.5,295.5,296.5,299.5
6804,明係,運動休閒,30.0,29.8,28.85,28.2,27.65,27.3,27.45,26.95,27.35,27.35,27.6,27.8,27.65,27.6,28.1,27.7,27.45,27.4,27.8,27.9,28.05,27.95,27.95,28.1,28.1,28.5,28.35,28.8,28.85,28.9,29.45,29.85,30.5,29.7,28.9,28.85,29.2,29.25,29.1,28.2,28.2,28.5,27.9,28.3,28.2,28.0,27.95,28.1,28.2,27.7,27.85,27.85,28.2,27.7,26.4,27.1,27.1,24.4,22.0,19.8,21.75,21.75,22.2,23.1,22.5,22.55,22.55,22.6,22.6,23.65,23.9,24.7,25.2,25.2,25.1,24.5,25.2,24.6,24.2,23.8,24.6,24.15,23.7,24.0,24.25,25.1,24.35,24.45,24.6,24.8,24.8,24.75,24.5,24.5,24.1,23.65,23.65,23.7,23.95,24.1,23.65,24.15,24.1,24.8,24.05,24.1,23.9,23.75,24.5,24.2,24.2,24.2,23.5,23.5,23.6,22.85,23.5,23.3,23.3,23.6,23.6,23.55,23.55,23.3,23.3,23.3,22.85,22.6,22.85,23.0,23.05,22.8,24.2,23.75,23.75,23.2,23.3,23.3,23.5,23.5,23.1,23.25,23.25,22.8,22.75,21.5,21.3,20.95,21.0,21.0,21.0,20.75,20.8,20.75,21.25,20.7,20.75,20.8,20.85,20.8,20.45,20.45,20.6,20.7,20.8,20.7,20.75,20.55,20.4,20.5,20.85,20.7,20.7,20.65,20.55,20.55,20.5,20.5,20.25,20.15,20.15,20.15,20.15,20.15,20.1,20.4,20.2,19.7,19.95,20.25,19.95,20.2,20.1,20.1,19.95,19.8,19.9,19.75,19.8,19.8,19.85,19.5,19.35,19.4,19.3,19.2,18.75,18.7,18.5,18.5,18.9,18.45,18.45,18.35,17.8,18.45,18.45,18.45,18.7,18.3,18.65,19.05,19.85,19.85,19.5,19.15,19.65,21.2,20.9,20.1,20.15,19.7,18.6,18.8,17.75,17.75,17.35,17.1,17.25,17.15,17.15,17,17.1,17
6811,宏碁資訊,數位雲端,291.5,285.0,291.0,292.5,288.5,278.0,275.0,263.5,264.5,259.0,264.0,260.0,261.0,261.0,262.5,282.5,295.0,293.0,288.0,289.0,289.5,289.5,299.0,298.5,293.0,293.5,291.5,297.0,290.5,289.0,289.0,281.5,280.5,275.0,269.5,272.0,270.0,269.0,269.0,268.0,263.0,262.5,257.0,257.0,255.0,257.5,254.0,258.0,259.0,254.0,255.0,258.0,254.0,247.5,229.0,237.5,238.0,214.5,193.5,178.5,196.0,200.0,208.0,218.5,212.0,208.0,209.5,200.0,197.0,205.5,225.5,223.0,245.0,244.5,238.5,245.0,242.0,244.0,248.5,259.0,255.5,253.5,250.0,248.0,245.0,246.0,237.5,240.0,250.5,247.0,244.0,241.0,239.0,234.5,239.5,231.5,230.5,232.5,230.5,228.0,228.5,233.5,235.5,241.5,240.5,242.0,242.0,241.5,240.0,236.0,233.5,241.0,243.5,250.0,242.5,241.5,242.0,246.0,238.0,234.0,237.5,233.5,237.0,241.5,243.0,237.0,238.0,241.0,242.0,241.5,241.5,234.0,236.0,233.5,232.5,233.5,232.0,234.0,234.5,238.5,246.0,251.0,249.5,249.5,251.5,250.5,251.5,251.0,253.0,253.0,248.0,247.5,243.0,245.0,243.0,245.0,244.0,256.5,263.0,263.0,259.0,253.5,254.5,257.5,262.5,256.5,255.5,258.0,254.0,255.0,250.0,248.5,246.5,249.0,249.0,249.5,247.5,245,244,238,243.5,240,242,241.5,244,240,240.5,236.5,230,235,236,231.5,233,236,235.5,233.5,233.5,230,227,226,230,233,228,229,233,230.5,225,222,223,225,221.5,214.5,207.5,207,214,208,211,210.5,213.5,213,214,210.5,208,212,211,209,217.5,214,212,209,207,204.5,201.5,203.5,202,204.5,206.5,204.5,204,203.5,210.5,208,211.5,210.5
6821,聯寶,電子零組件業,44.2,43.7,45.65,45.75,46.1,45.5,44.75,43.1,42.85,42.15,42.75,42.7,43.3,43.05,42.35,42.9,43.7,44.5,45.0,45.8,44.55,43.85,43.25,42.65,42.8,42.6,42.5,42.4,42.9,43.55,44.4,44.1,44.5,43.95,42.8,42.95,42.45,42.2,42.6,41.45,38.85,38.9,39.0,39.35,40.1,39.95,40.5,39.5,39.5,40.4,39.85,40.0,40.0,39.35,37.6,38.0,39.35,35.45,31.95,28.8,31.65,32.2,33.0,36.25,36.0,36.25,36.05,36.1,35.35,36.25,36.25,37.3,37.7,39.6,39.7,39.65,40.0,44.0,44.3,48.7,51.3,49.1,49.3,48.3,48.95,47.75,45.3,45.1,45.1,46.25,44.7,43.6,43.0,42.35,42.5,41.25,42.3,45.2,44.95,41.6,40.85,41.6,42.05,42.2,42.2,41.5,41.45,41.45,40.5,40.5,40.0,41.2,40.9,40.4,40.65,40.3,39.65,38.85,40.85,39.7,39.15,39.45,39.5,39.0,38.95,38.75,38.85,40.6,41.25,44.0,43.75,43.5,43.45,43.1,42.6,41.8,40.25,39.95,39.1,40.1,40.8,41.7,43.35,42.65,41.4,42.4,42.9,43.45,43.95,44.15,42.65,42.6,41.7,42.6,42.6,42.7,42.65,40.4,40.4,40.85,40.45,39.3,39.75,39.1,39.05,39.2,39.05,38.95,38.9,37.8,37.0,37.2,37.1,37.4,37.65,37.75,37.75,38.25,38.5,38.2,37.5,37.3,37.5,37.7,37.85,37.95,37.9,36.95,36.8,37,37.05,36.55,36.5,37.25,37.25,36.8,36.25,35.85,36.1,35.85,35.4,35,35,34.85,35.4,35.3,35.4,35.45,35.45,37.35,37.8,37.8,37.85,37.85,38,38.95,38.9,38.1,37.8,38.1,38.95,37.8,37.6,37.6,37.75,37.55,37.7,37.95,38.15,38.4,37.55,36.65,36.1,35.75,35.85,35.7,35.95,36.55,36.5,36.65,36.3,36.4,36.15,37.1
6823,濾能,半導體業,64.0,62.7,62.4,62.2,61.0,60.2,60.0,66.0,72.6,66.7,66.5,69.0,66.7,65.5,66.0,65.5,64.5,64.8,67.1,67.7,72.5,66.7,66.6,66.1,66.2,67.2,67.2,69.3,68.1,68.3,68.5,66.5,67.0,67.8,67.9,65.6,65.2,64.5,65.4,64.0,64.4,66.5,65.0,63.5,60.4,60.9,60.9,60.8,54.8,53.0,53.3,53.3,52.9,51.5,48.45,49.05,49.0,44.1,41.75,37.6,41.35,40.55,41.0,43.2,41.9,41.05,40.5,39.6,39.15,39.75,39.75,43.7,46.4,45.9,45.55,45.9,44.0,46.0,46.85,49.0,47.1,47.55,47.5,47.4,47.05,47.2,45.4,46.2,46.1,46.5,46.7,46.05,46.1,45.2,45.25,43.05,43.3,43.55,43.6,42.9,41.0,41.5,41.1,41.2,40.1,40.0,40.0,40.15,39.2,38.5,39.4,39.5,40.0,40.4,40.2,40.3,40.0,40.0,40.0,39.6,39.1,38.9,39.95,41.0,41.05,40.05,40.95,39.8,40.0,39.8,39.35,39.55,39.3,40.5,40.5,40.5,40.2,44.2,48.6,47.55,46.15,48.15,48.7,53.5,52.0,54.6,60.0,63.0,67.7,67.6,73.4,70.8,64.7,62.8,63.0,63.1,65.0,64.3,64.1,70.2,70.0,67.7,66.9,66.6,67.3,68.5,68.4,71.1,70.2,70.7,68.4,68.9,67.7,66.0,66.1,65.8,65.2,65,66,65,64.3,62.8,62.5,62.1,62.5,61.6,61.3,61.5,63,62.1,66,63.7,70,70.5,70.2,72.4,74,74.6,74.8,79.6,78.3,86.1,89.5,84.9,86.3,77.7,76.4,77.6,82.5,81.6,80.5,75.2,73.1,72.1,69.9,66.3,66.6,67.3,66.9,66.9,66.6,65.7,66.1,66,68,68.4,72.1,74,74.1,76.8,82.1,81.6,77.2,84.9,85.5,88.1,86.5,91.2,86.2,87,79,79.1,78.9,78.3
6829,千附精密,半導體業,124.5,125.0,122.5,122.0,128.0,126.5,126.0,126.5,124.5,123.5,126.0,127.0,130.5,130.0,132.5,130.0,133.0,133.0,131.5,130.5,129.5,133.0,132.0,129.0,128.5,127.5,128.0,129.0,131.5,134.5,133.0,133.5,131.0,127.0,121.5,126.5,129.5,128.0,125.5,121.5,117.0,117.0,117.5,118.0,129.5,141.0,151.5,149.0,150.0,165.0,163.0,168.0,156.0,156.0,142.5,153.0,147.5,133.0,120.0,108.0,118.5,118.5,121.0,128.5,141.0,127.0,125.5,121.0,116.5,122.0,120.5,124.5,130.5,132.0,132.0,136.0,132.0,136.0,135.5,138.0,138.0,137.0,137.0,144.5,145.5,146.0,141.5,136.5,138.0,135.0,132.5,130.0,127.0,126.5,123.5,122.0,121.0,124.5,123.5,123.5,124.5,123.0,122.5,125.0,122.0,124.0,124.0,124.0,125.5,124.0,128.5,128.0,125.5,124.0,124.0,121.5,121.5,121.0,121.0,119.5,117.5,114.0,107.0,109.0,111.5,110.5,110.5,110.5,112.0,112.0,112.5,108.5,111.5,114.5,115.5,114.0,114.5,116.5,114.0,115.5,120.5,122.0,123.0,120.0,120.0,126.0,131.0,129.5,127.0,121.0,122.0,118.5,114.5,115.5,120.0,126.0,132.5,135.5,137.5,137.5,134.0,135.5,141.5,141.5,139.5,138.0,138.0,138.0,131.5,129.5,125.5,126.5,124.0,125.0,125.0,128,125.5,124,125.5,122,124.5,125,125,126,125.5,123.5,122.5,122,117,119,119.5,117,118,117.5,117.5,116,117,114.5,113.5,113,113.5,114.5,113.5,113.5,114,112.5,113,114.5,117.5,116.5,110.5,109,105,105.5,107.5,104.5,107,109,114.5,113,112.5,110.5,111,110.5,111,111,111.5,111.5,109.5,108,108.5,110.5,108.5,107.5,106.5,109.5,110,110,109,109,109.5,109.5,108.5,109.5
6840,東研信超,其他電子業,50.2,51.0,51.5,51.1,51.0,50.3,50.0,50.0,50.3,50.0,50.1,49.9,50.5,49.95,50.0,50.0,50.5,49.65,50.5,51.3,51.1,51.5,52.0,52.3,51.7,51.4,51.4,51.1,51.9,52.0,52.3,52.5,53.3,52.2,51.0,50.8,50.9,50.3,50.3,50.0,49.25,49.2,49.2,48.8,50.0,49.4,49.5,49.65,49.65,49.45,49.4,49.4,49.15,49.2,50.1,50.1,49.75,44.8,43.9,40.15,41.7,41.7,42.5,42.5,41.7,41.7,41.6,39.55,39.5,42.5,42.5,40.55,40.55,41.0,41.0,41.0,40.85,41.8,41.35,42.0,40.5,40.25,40.75,40.65,40.25,40.15,40.0,39.25,39.55,40.5,41.3,40.0,39.85,39.25,39.2,39.5,39.5,39.75,39.75,40.0,40.5,40.25,40.05,44.05,46.4,47.9,47.1,46.0,45.3,45.1,45.25,46.05,46.4,46.0,45.5,45.5,45.5,45.35,44.9,44.9,45.6,47.0,46.85,46.9,47.35,47.45,47.9,47.9,51.8,51.3,50.3,49.3,48.8,48.95,49.25,49.05,48.75,50.9,51.5,51.3,54.0,59.4,59.8,59.7,61.6,62.4,61.6,61.6,61.0,59.4,58.4,57.8,56.9,57.6,57.7,57.9,59.7,63.0,61.9,68.0,65.8,65.9,66.4,66.7,69.9,69.9,68.3,70.0,67.5,69.1,69.0,69.3,69.2,69.6,68.4,68,68.1,67.3,64.5,61.7,65.4,64.7,64.2,63.1,63.6,63.7,62,61.9,59.3,59.6,59.5,60.3,60.8,61,61,62,62.5,62.3,61.9,60.8,63.8,62.5,60.6,61,60,60.8,60.3,60,58.8,58.8,58,57,55.3,55,54.9,56.5,55,55.3,55.2,55.1,57,56.8,56.7,57,59.7,62.5,64.1,63.1,62.1,62.1,61.8,61.2,60,60.9,60.3,60.5,60.8,60.1,60,60.4,60,60,61,60.9
6841,長佳智能,生技醫療業,71.6,72.1,73.2,71.4,71.1,70.0,71.2,69.8,76.7,77.0,77.1,78.4,84.4,82.3,81.0,81.4,82.4,81.5,84.1,83.4,83.2,81.6,82.1,82.9,86.2,89.7,90.8,89.4,91.4,91.0,91.0,90.0,88.0,87.6,86.1,87.5,87.3,86.4,83.3,83.8,82.6,81.5,84.0,81.1,80.7,81.0,86.5,88.0,90.3,92.9,92.2,91.0,91.0,85.0,77.8,78.1,77.8,70.1,63.1,56.8,62.4,64.4,66.0,68.0,66.6,67.0,66.6,64.7,65.1,67.1,67.1,67.9,69.1,71.5,70.8,72.0,70.2,71.9,72.3,72.3,72.3,73.5,73.0,73.4,76.7,76.7,75.8,75.1,73.4,71.1,70.3,69.3,69.2,68.9,68.7,67.1,68.7,70.0,69.3,67.8,67.8,68.2,68.6,69.0,66.6,65.9,66.3,67.2,66.1,66.4,67.4,69.6,69.2,68.5,68.6,69.0,68.0,67.7,67.6,64.5,63.7,61.8,62.4,62.6,63.0,62.0,62.7,63.7,64.8,64.4,64.5,64.6,65.6,65.3,64.8,64.2,63.3,62.8,61.7,62.6,63.2,65.0,64.8,64.4,64.8,65.2,65.4,65.0,65.5,66.3,70.5,70.2,68.2,69.2,70.0,77.0,82.2,80.8,80.8,81.3,80.9,79.9,77.4,73.2,72.0,72.1,72.9,74.3,73.7,74.2,79.0,77.2,77.5,77.5,75.2,76.8,78.7,79.4,82.8,74.7,72.2,72.4,73,72.3,72,70.1,69.2,68.1,67,67,67.4,67.4,66.7,67.6,67.6,67.3,66.5,65.9,66,65.3,66.2,66.1,65.1,64.2,64.5,65.8,65.5,65.8,66.8,66.2,65.4,64,64.3,63.3,63.5,63,64.2,65.1,66.1,66.3,67.5,66.8,67.3,68.4,69.7,69.9,70.2,69.3,67.8,68.3,67.6,67.2,69,68.9,68,67.8,67.9,68.2,67.7,67.7,68.7,69.5,70.1,69.6
6843,進典,電機機械,50.2,49.65,49.8,49.0,49.0,49.0,50.1,48.0,48.6,49.4,51.0,51.3,50.5,50.6,51.3,50.5,50.6,51.7,50.5,50.6,51.4,50.9,52.1,52.7,52.5,52.1,51.9,52.9,52.0,52.5,52.9,52.8,53.5,53.4,53.2,53.1,53.8,52.7,52.5,54.0,53.1,53.4,53.8,53.8,53.9,53.9,53.5,53.5,53.9,54.1,53.9,53.9,54.0,54.0,52.9,53.2,54.2,48.8,48.0,43.95,48.0,47.9,47.5,49.15,50.5,50.7,49.95,51.5,52.3,52.8,53.3,52.1,53.0,53.1,53.1,53.1,53.0,53.1,53.0,53.2,52.2,52.8,53.0,54.0,53.1,52.6,57.8,58.2,58.7,55.3,55.5,52.8,52.7,52.1,52.0,51.7,51.6,52.4,52.5,52.9,52.7,52.6,53.3,53.3,52.3,54.1,54.2,56.2,56.5,56.9,59.2,59.4,56.8,57.2,58.5,58.7,56.8,57.0,57.2,56.8,56.1,56.3,57.4,60.0,60.3,59.3,61.4,59.8,61.6,62.1,60.5,59.8,60.5,60.2,59.1,60.0,59.7,59.7,59.3,59.8,60.5,60.0,60.4,63.0,65.4,65.2,64.3,65.5,65.7,65.4,64.4,62.9,60.6,61.2,61.5,60.2,60.2,60.2,60.3,62.0,63.8,62.6,63.0,63.5,64.5,63.5,62.9,66.2,62.5,61.6,62.1,62.1,61.6,61.0,61.0,60.8,59.6,59.3,59.2,58.1,59.4,58.1,58.5,58.6,58.1,57.5,58.6,57.2,55.8,58,56.7,56,56.1,56.3,56.7,55.9,56.3,56.3,55.7,56.1,56.3,56,56.1,55.8,58.5,58.5,58.5,57.8,57.8,57.7,56.2,56.9,56.5,56.2,58.3,56.9,56,56.5,56.5,56.4,57.1,57.3,56.9,56.8,56.7,55.6,54.5,54.5,56,56.2,56.1,57,55.8,56.5,55.7,55.2,56,54.6,53.8,55.4,55.4,55.4,56,57
6844,諾貝兒,生技醫療業,139.5,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.5,140.5,140.0,139.0,139.0,138.5,137.0,136.5,138.0,138.0,138.0,137.5,137.0,135.5,135.5,135.0,135.0,133.5,134.0,134.0,137.5,136.5,137.0,137.5,137.5,137.5,137.5,137.5,137.5,137.0,136.5,136.0,136.0,135.5,136.0,136.0,135.0,135.0,134.5,133.5,133.5,133.5,133.5,133.0,131.0,130.0,129.0,129.0,121.5,115.0,112.0,119.5,123.0,123.0,122.5,120.0,116.0,114.5,113.0,112.0,111.0,111.0,112.0,112.0,112.0,110.5,110.5,111.0,110.5,111.0,110.5,109.5,110.0,110.0,110.0,109.5,109.5,110.0,112.0,112.0,111.5,111.5,110.0,110.0,109.0,108.5,107.5,106.0,104.0,100.0,100.0,101.0,101.0,101.0,101.5,104.0,101.0,101.0,101.0,101.5,102.0,102.0,101.0,101.0,100.5,100.5,100.5,100.5,100.5,98.4,97.4,97.4,96.8,97.4,97.6,97.6,98.4,98.4,97.9,97.9,97.7,97.7,97.6,97.8,98.4,98.4,99.8,99.7,99.6,99.6,99.6,99.5,99.5,99.2,97.8,96.0,96.8,97.0,97.3,97.3,98.1,99.3,99.2,99.0,98.1,98.8,98.8,98.5,98.4,98.2,98.2,97.8,97.4,97.5,97.5,97.0,96.5,95.5,96.3,95.7,95.8,96.3,95.6,95.0,93.8,94.4,94.3,94.3,92.9,92.1,91,90.5,88.5,86,85,81.9,77,84.5,79.9,83.9,85.1,85.5,82.6,84.5,84.5,84.5,82,80.7,80.5,81.9,80.3,81.3,81.3,79.5,79.9,81.5,80.8,80.7,80.7,80.3,80.2,80.3,79.3,75.9,77,76.9,76.9,75.9,75.5,77.1,76.9,76.7,76.8,76.4,76.1,76.3,75.9,76,75.5,75.8,76.2,76.3,76.3,76,75.9,76.2,77.5,77,76.3,75.9,76.2,75.3,75.6,75.9,75.8
6846,綠茵,食品工業,80.6,80.0,80.4,80.0,79.5,79.9,79.9,79.8,80.5,79.7,79.5,79.6,80.0,79.8,79.7,79.6,79.4,79.1,80.1,81.1,82.4,82.0,81.5,81.6,80.9,79.7,80.1,80.6,80.8,80.5,79.8,79.7,79.6,79.4,80.0,79.8,82.0,82.3,83.5,84.2,87.5,90.8,86.5,86.0,86.7,86.3,84.6,84.6,86.7,85.9,85.4,81.2,79.5,78.0,79.5,79.8,80.1,72.1,67.8,63.3,69.7,69.8,68.0,69.8,70.1,70.5,71.0,71.0,70.4,70.9,70.1,70.5,70.5,71.5,71.3,72.5,72.6,72.4,71.9,72.2,72.9,73.2,73.4,73.7,72.5,73.2,73.4,73.8,73.8,73.0,73.7,74.0,74.2,74.1,73.9,72.8,72.5,72.6,73.0,73.0,75.2,78.0,77.9,78.0,80.8,82.4,81.6,82.1,81.3,80.9,78.9,79.5,79.2,78.2,78.0,78.3,78.2,77.6,77.5,78.0,78.5,78.3,77.2,77.2,77.9,77.8,76.4,76.0,76.4,76.8,76.3,75.5,74.8,76.0,75.2,74.1,73.8,74.0,73.5,73.8,74.2,75.3,75.0,75.2,75.3,75.3,75.0,76.0,75.1,74.0,75.7,75.8,75.0,74.7,74.6,75.3,75.6,76.2,75.9,75.9,75.0,75.4,75.2,75.5,76.0,76.6,77.3,76.8,75.9,77.0,77.0,77.0,77.5,77.5,77.4,77.1,76.8,77,77.5,76.9,76.9,76.9,77.5,77.5,76.9,77,76.4,75.1,74,73.6,74.4,72.5,73.5,73.9,73.8,74,73.3,72.9,73.2,73.4,73.2,73,73,72.8,72.8,73,74.9,75.7,77.9,77.7,77.3,76.2,74.9,72.8,73.9,74.8,73.3,74.7,74.5,74.5,75,75.3,75,74.5,75.2,76.8,76.8,74.5,74.3,74.7,75.6,75,74,75.1,74.3,74.3,73.9,73.9,73.8,73.5,73.8,73.8,73.5,73.6
